0;17.2;0.13;0.16;0.19;0.23;0.28;0.31;0.35;0.38;0.4;0.42;0.45;0.46;0.49;0.52;0.55;0.15;0.18;0.21;0.24;0.26;0.28;0.31;0.33;0.35;0.37;0.38;0.4;0.41;0.43;0.44;0.01;0.0;-0.0;-0.01;-0.01;-0.02;-0.02;-0.02;-0.01;-0.01;-0.0;0.01;0.02;0.03;0.05;0.05;0.03;0.04;0.03;0.03;0.0;0.01;-0.01;0.0;-0.02;0.02;0.0;0.03;0.01;0.04;0.1;0.12;0.14;0.15;0.18;0.2;0.22;0.24;0.27;0.29;0.3;0.32;0.34;0.36;0.38;0.67;0.66;0.55;0.47;0.42;0.4;0.39;0.4;0.41;0.43;0.43;0.44;0.45;0.46;0.46;0.26;0.28;0.3;0.3;0.3;0.3;0.3;0.29;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.77;0.8;0.84;0.86;0.87;0.89;0.65;0.68;0.62;0.65;0.58;0.66;0.66;0.69;0.7;0.71;0.71;0.78;0.82;0.82;0.84;0.84;0.84;0.84;0.84;0.84;0.85;0.87;0.88;0.89;0.77;0.8;0.84;0.86;0.87;0.89;0.65;0.68;0.62;0.65;0.58;0.66;0.66;0.69;0.7;-0.34;-0.3;-0.29;-0.3;-0.31;-0.33;-0.35;-0.37;-0.4;-0.42;-0.45;-0.47;-0.49;-0.51;-0.53;0.63;0.52;0.54;0.55;0.57;0.58;0.48;0.49;0.39;0.38;0.39;0.43;0.3;0.32;0.29;0.77;0.8;0.84;0.86;0.87;0.89;0.65;0.68;0.62;0.65;0.58;0.66;0.66;0.69;0.7;0.18;0.21;0.29;0.35;0.36;0.43;0.36;0.4;0.38;0.42;0.39;0.56;0.57;0.67;0.7;0.16;0.17;0.18;0.18;0.19;0.18;0.18;0.18;0.17;0.17;0.16;0.15;0.15;0.14;0.14;
0;17.35;0.16;0.19;0.22;0.24;0.28;0.32;0.36;0.4;0.42;0.45;0.47;0.49;0.51;0.54;0.57;0.17;0.2;0.23;0.25;0.28;0.3;0.33;0.35;0.37;0.39;0.41;0.42;0.44;0.45;0.47;0.01;0.01;0.01;0.0;-0.0;-0.01;-0.01;-0.01;-0.0;0.0;0.01;0.02;0.03;0.04;0.05;0.03;0.02;0.05;0.05;0.06;0.04;0.05;0.02;0.03;0.01;0.05;0.03;0.05;0.03;0.06;0.12;0.14;0.16;0.17;0.19;0.22;0.24;0.26;0.28;0.3;0.32;0.34;0.36;0.38;0.4;0.39;0.45;0.5;0.51;0.46;0.42;0.4;0.39;0.39;0.4;0.41;0.42;0.43;0.44;0.44;0.28;0.3;0.32;0.32;0.33;0.33;0.32;0.32;0.31;0.3;0.29;0.28;0.27;0.26;0.25;0.76;0.8;0.82;0.86;0.88;0.88;0.9;0.68;0.7;0.65;0.67;0.61;0.68;0.68;0.71;0.97;0.97;0.97;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.99;0.99;0.76;0.8;0.82;0.86;0.88;0.88;0.9;0.68;0.7;0.65;0.67;0.61;0.68;0.68;0.71;-0.27;-0.25;-0.25;-0.25;-0.27;-0.29;-0.32;-0.34;-0.37;-0.4;-0.42;-0.44;-0.47;-0.49;-0.51;0.63;0.66;0.55;0.57;0.58;0.59;0.6;0.5;0.51;0.42;0.41;0.41;0.44;0.32;0.34;0.76;0.8;0.82;0.86;0.88;0.88;0.9;0.68;0.7;0.65;0.67;0.61;0.68;0.68;0.71;0.17;0.22;0.25;0.33;0.4;0.4;0.48;0.41;0.45;0.43;0.47;0.44;0.61;0.62;0.72;0.16;0.18;0.19;0.2;0.2;0.2;0.2;0.19;0.19;0.18;0.18;0.17;0.17;0.16;0.16;
0;17.6;0.24;0.26;0.29;0.32;0.35;0.38;0.42;0.46;0.5;0.52;0.55;0.57;0.6;0.61;0.64;0.22;0.25;0.29;0.31;0.34;0.37;0.4;0.42;0.44;0.46;0.48;0.5;0.52;0.53;0.55;0.03;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.06;0.07;0.08;0.1;0.04;0.02;0.07;0.09;0.12;0.1;0.11;0.09;0.1;0.08;0.12;0.1;0.12;0.1;0.13;0.18;0.2;0.22;0.24;0.26;0.28;0.3;0.32;0.35;0.37;0.39;0.41;0.43;0.45;0.47;0.38;0.42;0.46;0.49;0.52;0.52;0.48;0.46;0.45;0.45;0.45;0.46;0.46;0.47;0.48;0.31;0.33;0.35;0.36;0.36;0.36;0.36;0.35;0.34;0.34;0.33;0.32;0.31;0.3;0.29;0.78;0.82;0.85;0.86;0.88;0.9;0.9;0.91;0.72;0.73;0.69;0.7;0.65;0.7;0.7;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.78;0.82;0.85;0.86;0.88;0.9;0.9;0.91;0.72;0.73;0.69;0.7;0.65;0.7;0.7;0.11;0.08;0.04;0.01;-0.03;-0.07;-0.11;-0.15;-0.18;-0.22;-0.25;-0.28;-0.31;-0.34;-0.36;0.62;0.67;0.69;0.6;0.6;0.61;0.62;0.63;0.54;0.54;0.45;0.44;0.44;0.47;0.35;0.78;0.82;0.85;0.86;0.88;0.9;0.9;0.91;0.72;0.73;0.69;0.7;0.65;0.7;0.7;0.18;0.25;0.3;0.33;0.41;0.47;0.48;0.56;0.48;0.53;0.51;0.55;0.52;0.69;0.7;0.18;0.2;0.21;0.21;0.22;0.22;0.22;0.21;0.21;0.2;0.2;0.19;0.19;0.18;0.18;
0;17.76;0.25;0.28;0.3;0.33;0.36;0.39;0.43;0.47;0.51;0.54;0.57;0.6;0.62;0.64;0.66;0.22;0.26;0.29;0.32;0.35;0.38;0.41;0.43;0.46;0.48;0.5;0.52;0.54;0.56;0.57;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.06;0.07;0.09;0.0;-0.02;0.03;0.05;0.09;0.07;0.1;0.08;0.11;0.08;0.13;0.11;0.13;0.11;0.13;0.17;0.2;0.22;0.24;0.27;0.29;0.31;0.33;0.35;0.38;0.4;0.42;0.44;0.46;0.48;0.41;0.43;0.46;0.48;0.5;0.52;0.53;0.53;0.51;0.5;0.49;0.5;0.5;0.5;0.51;0.33;0.36;0.37;0.39;0.39;0.39;0.39;0.39;0.38;0.37;0.36;0.36;0.35;0.34;0.33;1.0;0.81;0.85;0.87;0.87;0.89;0.9;0.91;0.92;0.74;0.75;0.71;0.72;0.67;0.72;0.9;0.9;0.9;0.9;0.9;0.92;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.93;0.94;1.0;0.81;0.85;0.87;0.87;0.89;0.9;0.91;0.92;0.74;0.75;0.71;0.72;0.67;0.72;0.32;0.27;0.22;0.17;0.12;0.07;0.03;-0.01;-0.05;-0.09;-0.13;-0.16;-0.2;-0.23;-0.26;0.62;0.61;0.65;0.67;0.59;0.6;0.6;0.61;0.62;0.54;0.54;0.46;0.44;0.44;0.47;1.0;0.81;0.85;0.87;0.87;0.89;0.9;0.91;0.92;0.74;0.75;0.71;0.72;0.67;0.72;0.26;0.23;0.29;0.34;0.38;0.46;0.52;0.53;0.61;0.53;0.58;0.56;0.6;0.57;0.74;0.19;0.21;0.22;0.23;0.23;0.24;0.23;0.23;0.23;0.23;0.22;0.22;0.21;0.21;0.2;
0;17.81;0.2;0.24;0.27;0.3;0.32;0.36;0.39;0.42;0.46;0.5;0.54;0.56;0.59;0.61;0.64;0.18;0.21;0.25;0.28;0.31;0.34;0.37;0.4;0.42;0.44;0.47;0.49;0.51;0.53;0.54;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.01;-0.01;0.0;0.01;0.02;0.03;-0.04;-0.07;-0.03;-0.02;0.02;-0.0;0.04;0.02;0.05;0.02;0.08;0.06;0.08;0.06;0.08;0.12;0.15;0.18;0.2;0.22;0.25;0.27;0.29;0.31;0.34;0.36;0.38;0.4;0.43;0.45;0.32;0.35;0.38;0.41;0.42;0.44;0.45;0.46;0.47;0.48;0.47;0.47;0.47;0.48;0.48;0.34;0.37;0.39;0.4;0.41;0.42;0.42;0.41;0.41;0.4;0.4;0.39;0.38;0.37;0.36;1.0;1.0;0.82;0.85;0.87;0.88;0.9;0.91;0.91;0.92;0.74;0.76;0.71;0.73;0.67;0.95;0.95;0.95;0.95;0.95;0.95;0.96;0.96;0.96;0.97;0.97;0.97;0.97;0.97;0.97;1.0;1.0;0.82;0.85;0.87;0.88;0.9;0.91;0.91;0.92;0.74;0.76;0.71;0.73;0.67;0.34;0.28;0.23;0.18;0.14;0.09;0.04;-0.0;-0.04;-0.08;-0.12;-0.15;-0.19;-0.22;-0.25;0.58;0.62;0.6;0.65;0.67;0.59;0.6;0.6;0.61;0.62;0.54;0.54;0.46;0.45;0.45;1.0;1.0;0.82;0.85;0.87;0.88;0.9;0.91;0.91;0.92;0.74;0.76;0.71;0.73;0.67;0.25;0.27;0.24;0.31;0.36;0.39;0.48;0.54;0.55;0.63;0.55;0.6;0.57;0.61;0.59;0.2;0.22;0.23;0.24;0.25;0.25;0.25;0.25;0.25;0.24;0.24;0.23;0.23;0.23;0.22;
0;18.05;0.23;0.28;0.32;0.36;0.38;0.41;0.44;0.47;0.51;0.55;0.58;0.62;0.65;0.68;0.7;0.22;0.26;0.29;0.32;0.36;0.39;0.42;0.45;0.47;0.5;0.52;0.54;0.56;0.58;0.6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.03;0.04;0.05;0.07;0.01;-0.02;0.01;0.01;0.05;0.03;0.06;0.04;0.08;0.06;0.12;0.1;0.12;0.1;0.13;0.16;0.19;0.22;0.24;0.27;0.29;0.31;0.34;0.36;0.38;0.41;0.43;0.45;0.48;0.5;0.34;0.35;0.36;0.38;0.41;0.43;0.44;0.45;0.45;0.46;0.47;0.48;0.48;0.48;0.49;0.36;0.39;0.41;0.43;0.44;0.45;0.45;0.45;0.44;0.44;0.43;0.43;0.42;0.41;0.4;1.0;1.0;1.0;0.86;0.88;0.89;0.9;0.91;0.92;0.92;0.93;0.76;0.78;0.74;0.75;0.95;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.98;0.98;0.98;0.98;0.98;1.0;1.0;1.0;0.86;0.88;0.89;0.9;0.91;0.92;0.92;0.93;0.76;0.78;0.74;0.75;0.51;0.44;0.39;0.33;0.28;0.22;0.17;0.13;0.08;0.04;-0.0;-0.04;-0.08;-0.11;-0.14;0.62;0.62;0.65;0.63;0.66;0.68;0.61;0.61;0.62;0.63;0.63;0.56;0.56;0.48;0.47;1.0;1.0;1.0;0.86;0.88;0.89;0.9;0.91;0.92;0.92;0.93;0.76;0.78;0.74;0.75;0.3;0.32;0.34;0.31;0.38;0.43;0.46;0.55;0.61;0.62;0.7;0.62;0.67;0.65;0.69;0.21;0.23;0.24;0.25;0.26;0.26;0.27;0.27;0.27;0.26;0.26;0.26;0.25;0.25;0.24;
0;18.15;0.2;0.25;0.29;0.33;0.37;0.39;0.42;0.46;0.49;0.53;0.56;0.6;0.64;0.66;0.69;0.2;0.23;0.27;0.3;0.34;0.37;0.4;0.43;0.46;0.48;0.51;0.53;0.55;0.57;0.59;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.0;0.0;0.01;0.02;0.03;-0.01;-0.04;-0.01;-0.01;0.01;-0.01;0.03;0.0;0.04;0.02;0.08;0.06;0.09;0.07;0.1;0.13;0.16;0.19;0.22;0.24;0.27;0.29;0.32;0.34;0.36;0.39;0.41;0.43;0.46;0.48;0.39;0.38;0.37;0.39;0.4;0.42;0.43;0.45;0.46;0.46;0.46;0.47;0.48;0.49;0.5;0.37;0.4;0.43;0.45;0.46;0.47;0.48;0.48;0.48;0.47;0.47;0.46;0.45;0.44;0.44;1.0;1.0;1.0;1.0;0.87;0.89;0.9;0.9;0.91;0.92;0.92;0.93;0.77;0.78;0.75;0.83;0.84;0.89;0.89;0.89;0.89;0.89;0.89;0.91;0.92;0.92;0.92;0.92;0.92;0.92;1.0;1.0;1.0;1.0;0.87;0.89;0.9;0.9;0.91;0.92;0.92;0.93;0.77;0.78;0.75;0.6;0.54;0.48;0.42;0.36;0.31;0.26;0.21;0.16;0.12;0.07;0.03;-0.0;-0.04;-0.07;0.68;0.58;0.58;0.61;0.6;0.63;0.65;0.59;0.59;0.6;0.61;0.62;0.54;0.55;0.48;1.0;1.0;1.0;1.0;0.87;0.89;0.9;0.9;0.91;0.92;0.92;0.93;0.77;0.78;0.75;0.27;0.33;0.35;0.37;0.34;0.41;0.46;0.5;0.58;0.65;0.65;0.73;0.65;0.7;0.68;0.21;0.23;0.25;0.26;0.27;0.28;0.28;0.28;0.28;0.28;0.28;0.27;0.27;0.27;0.26;
0;18.46;0.27;0.31;0.36;0.41;0.45;0.48;0.51;0.54;0.58;0.61;0.64;0.68;0.72;0.75;0.78;0.26;0.3;0.34;0.38;0.41;0.44;0.48;0.51;0.54;0.56;0.59;0.61;0.64;0.66;0.68;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.06;0.07;0.08;0.09;0.04;0.01;0.05;0.05;0.08;0.06;0.09;0.07;0.1;0.08;0.15;0.13;0.16;0.14;0.17;0.19;0.22;0.25;0.28;0.31;0.34;0.37;0.39;0.42;0.44;0.47;0.49;0.51;0.54;0.56;0.41;0.42;0.43;0.41;0.41;0.42;0.44;0.45;0.46;0.47;0.48;0.48;0.48;0.48;0.49;0.4;0.44;0.46;0.49;0.5;0.51;0.52;0.52;0.52;0.51;0.51;0.5;0.5;0.49;0.48;1.0;1.0;1.0;1.0;1.0;0.89;0.9;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.81;0.98;0.98;0.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;1.0;1.0;1.0;0.89;0.9;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.81;0.7;0.63;0.57;0.52;0.46;0.41;0.35;0.3;0.26;0.21;0.17;0.13;0.09;0.05;0.02;0.7;0.72;0.64;0.63;0.65;0.64;0.66;0.68;0.62;0.62;0.62;0.63;0.64;0.57;0.57;1.0;1.0;1.0;1.0;1.0;0.89;0.9;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.81;0.32;0.37;0.43;0.44;0.46;0.44;0.5;0.56;0.59;0.68;0.74;0.75;0.83;0.75;0.8;0.23;0.25;0.27;0.28;0.29;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.29;0.29;0.29;
0;18.49;0.2;0.24;0.29;0.33;0.38;0.42;0.46;0.48;0.52;0.55;0.58;0.62;0.66;0.69;0.73;0.2;0.24;0.27;0.31;0.35;0.38;0.41;0.45;0.48;0.51;0.53;0.56;0.58;0.61;0.63;-0.02;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.02;-0.02;-0.01;-0.0;0.0;0.01;-0.03;-0.06;-0.03;-0.02;0.01;-0.02;0.01;-0.01;0.02;-0.0;0.07;0.04;0.08;0.05;0.09;0.13;0.16;0.18;0.21;0.24;0.27;0.3;0.33;0.35;0.38;0.4;0.43;0.45;0.47;0.5;0.35;0.37;0.38;0.39;0.39;0.39;0.4;0.41;0.43;0.43;0.44;0.45;0.45;0.46;0.46;0.41;0.45;0.48;0.5;0.52;0.53;0.54;0.55;0.55;0.54;0.54;0.54;0.53;0.52;0.52;1.0;1.0;1.0;1.0;1.0;1.0;0.89;0.91;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.93;0.95;0.95;0.95;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.98;0.98;1.0;1.0;1.0;1.0;1.0;1.0;0.89;0.91;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.71;0.65;0.59;0.53;0.48;0.42;0.37;0.32;0.27;0.23;0.19;0.14;0.11;0.07;0.03;0.67;0.7;0.72;0.65;0.64;0.66;0.64;0.67;0.68;0.63;0.63;0.63;0.64;0.64;0.58;1.0;1.0;1.0;1.0;1.0;1.0;0.89;0.91;0.91;0.92;0.93;0.93;0.93;0.94;0.8;0.25;0.33;0.37;0.43;0.45;0.47;0.44;0.51;0.56;0.6;0.68;0.75;0.76;0.84;0.76;0.23;0.25;0.27;0.29;0.3;0.31;0.31;0.32;0.32;0.32;0.32;0.32;0.31;0.31;0.31;
0;18.74;0.25;0.29;0.33;0.37;0.42;0.46;0.5;0.54;0.57;0.6;0.64;0.67;0.7;0.74;0.78;0.23;0.28;0.32;0.35;0.39;0.43;0.46;0.49;0.52;0.55;0.58;0.61;0.64;0.66;0.68;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.03;0.04;0.05;0.01;-0.02;0.01;0.01;0.05;0.02;0.05;0.02;0.06;0.03;0.1;0.08;0.11;0.09;0.12;0.17;0.2;0.22;0.25;0.28;0.31;0.34;0.37;0.4;0.42;0.45;0.47;0.5;0.52;0.55;0.39;0.41;0.42;0.42;0.43;0.43;0.43;0.44;0.44;0.45;0.46;0.47;0.47;0.48;0.48;0.42;0.47;0.5;0.53;0.55;0.56;0.57;0.58;0.58;0.58;0.58;0.57;0.57;0.56;0.56;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.94;0.97;0.98;0.98;0.98;0.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.94;0.78;0.72;0.67;0.61;0.56;0.51;0.45;0.41;0.36;0.31;0.27;0.23;0.19;0.15;0.11;0.73;0.7;0.72;0.74;0.67;0.66;0.67;0.66;0.68;0.7;0.64;0.64;0.64;0.65;0.65;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.94;0.28;0.32;0.4;0.45;0.51;0.52;0.55;0.52;0.59;0.64;0.68;0.76;0.83;0.84;0.92;0.24;0.26;0.28;0.3;0.31;0.32;0.33;0.34;0.34;0.34;0.34;0.34;0.34;0.33;0.33;
0;18.76;0.17;0.22;0.26;0.3;0.34;0.39;0.43;0.47;0.51;0.54;0.57;0.6;0.64;0.67;0.71;0.17;0.21;0.25;0.29;0.33;0.36;0.4;0.43;0.46;0.49;0.52;0.55;0.57;0.6;0.62;-0.03;-0.04;-0.04;-0.05;-0.05;-0.05;-0.05;-0.05;-0.06;-0.05;-0.05;-0.05;-0.04;-0.04;-0.03;-0.04;-0.07;-0.05;-0.05;-0.02;-0.05;-0.02;-0.05;-0.02;-0.04;0.02;-0.01;0.03;0.0;0.04;0.1;0.13;0.16;0.19;0.21;0.24;0.27;0.3;0.33;0.35;0.38;0.4;0.43;0.45;0.48;0.3;0.31;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.39;0.4;0.41;0.42;0.42;0.43;0.42;0.47;0.51;0.54;0.56;0.58;0.59;0.6;0.61;0.61;0.61;0.6;0.6;0.6;0.59;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.78;0.73;0.67;0.62;0.56;0.51;0.46;0.41;0.36;0.31;0.27;0.23;0.19;0.15;0.12;0.77;0.75;0.72;0.74;0.75;0.69;0.68;0.69;0.68;0.7;0.71;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.91;0.92;0.92;0.93;0.93;0.94;0.94;0.27;0.28;0.33;0.41;0.45;0.51;0.53;0.55;0.52;0.59;0.65;0.68;0.77;0.83;0.84;0.23;0.26;0.28;0.3;0.32;0.33;0.34;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;
0;18.46;-0.03;0.01;0.05;0.09;0.13;0.17;0.21;0.26;0.3;0.33;0.36;0.4;0.43;0.46;0.5;0.01;0.04;0.07;0.11;0.14;0.17;0.21;0.24;0.27;0.3;0.33;0.35;0.38;0.41;0.43;-0.1;-0.12;-0.14;-0.15;-0.17;-0.18;-0.19;-0.2;-0.21;-0.21;-0.21;-0.22;-0.21;-0.21;-0.21;-0.13;-0.16;-0.17;-0.2;-0.19;-0.22;-0.2;-0.23;-0.21;-0.24;-0.19;-0.22;-0.19;-0.21;-0.18;-0.06;-0.04;-0.02;0.0;0.02;0.05;0.07;0.1;0.13;0.15;0.18;0.2;0.23;0.25;0.27;0.1;0.15;0.19;0.21;0.23;0.25;0.26;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.34;0.36;0.42;0.46;0.5;0.53;0.56;0.58;0.59;0.6;0.61;0.61;0.61;0.61;0.61;0.6;0.41;0.52;0.54;0.59;0.65;0.68;0.71;0.72;0.73;0.66;0.69;0.71;0.72;0.74;0.76;0.26;0.43;0.45;0.51;0.61;0.63;0.65;0.74;0.74;0.74;0.74;0.74;0.74;0.76;0.78;0.41;0.52;0.54;0.59;0.65;0.68;0.71;0.72;0.73;0.66;0.69;0.71;0.72;0.74;0.76;0.25;0.28;0.29;0.28;0.27;0.25;0.22;0.19;0.16;0.13;0.1;0.07;0.04;0.02;-0.01;0.52;0.56;0.56;0.56;0.6;0.61;0.57;0.57;0.59;0.58;0.61;0.62;0.58;0.58;0.59;0.41;0.52;0.54;0.59;0.65;0.68;0.71;0.72;0.73;0.66;0.69;0.71;0.72;0.74;0.76;0.12;0.18;0.2;0.25;0.32;0.37;0.43;0.44;0.46;0.44;0.5;0.56;0.59;0.68;0.74;0.2;0.23;0.26;0.28;0.3;0.32;0.33;0.34;0.35;0.35;0.35;0.35;0.35;0.35;0.35;
0;18.69;0.05;0.08;0.11;0.15;0.19;0.22;0.27;0.31;0.35;0.39;0.42;0.45;0.48;0.52;0.55;0.09;0.12;0.15;0.18;0.21;0.24;0.27;0.3;0.33;0.36;0.39;0.42;0.44;0.47;0.49;-0.0;-0.02;-0.03;-0.05;-0.06;-0.08;-0.09;-0.1;-0.11;-0.12;-0.12;-0.13;-0.13;-0.13;-0.13;0.03;0.02;-0.01;-0.05;-0.06;-0.08;-0.08;-0.1;-0.1;-0.12;-0.1;-0.12;-0.1;-0.13;-0.1;0.03;0.05;0.06;0.08;0.1;0.12;0.14;0.17;0.19;0.21;0.24;0.26;0.29;0.31;0.33;0.15;0.18;0.21;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.33;0.34;0.4;0.45;0.49;0.53;0.55;0.58;0.59;0.61;0.61;0.62;0.62;0.62;0.62;0.62;0.48;0.52;0.6;0.61;0.65;0.7;0.72;0.74;0.75;0.75;0.69;0.71;0.73;0.74;0.76;0.61;0.65;0.72;0.73;0.76;0.81;0.82;0.82;0.87;0.87;0.87;0.87;0.87;0.87;0.88;0.48;0.52;0.6;0.61;0.65;0.7;0.72;0.74;0.75;0.75;0.69;0.71;0.73;0.74;0.76;0.35;0.36;0.36;0.34;0.32;0.3;0.27;0.24;0.21;0.18;0.14;0.11;0.08;0.05;0.02;0.52;0.49;0.53;0.54;0.54;0.57;0.59;0.55;0.55;0.57;0.57;0.59;0.6;0.56;0.57;0.48;0.52;0.6;0.61;0.65;0.7;0.72;0.74;0.75;0.75;0.69;0.71;0.73;0.74;0.76;0.15;0.18;0.25;0.26;0.31;0.39;0.43;0.49;0.51;0.53;0.5;0.57;0.62;0.66;0.75;0.18;0.22;0.25;0.27;0.3;0.31;0.33;0.34;0.35;0.35;0.36;0.36;0.36;0.36;0.36;
0;18.89;0.12;0.13;0.17;0.2;0.23;0.27;0.3;0.34;0.38;0.42;0.46;0.5;0.52;0.56;0.59;0.14;0.17;0.2;0.23;0.26;0.29;0.32;0.35;0.38;0.41;0.44;0.46;0.49;0.52;0.54;0.03;0.03;0.02;0.0;-0.01;-0.02;-0.03;-0.04;-0.05;-0.06;-0.07;-0.07;-0.07;-0.08;-0.07;0.08;0.07;0.07;0.06;0.04;0.02;0.02;-0.0;-0.0;-0.03;-0.02;-0.04;-0.03;-0.05;-0.03;0.1;0.11;0.12;0.14;0.15;0.17;0.19;0.21;0.24;0.26;0.28;0.31;0.33;0.35;0.37;0.45;0.41;0.38;0.35;0.34;0.34;0.33;0.33;0.34;0.34;0.34;0.35;0.35;0.36;0.37;0.33;0.39;0.45;0.49;0.53;0.56;0.58;0.6;0.62;0.63;0.63;0.64;0.64;0.64;0.64;0.42;0.56;0.59;0.65;0.66;0.69;0.72;0.74;0.76;0.77;0.77;0.71;0.73;0.75;0.76;0.71;0.78;0.8;0.84;0.84;0.86;0.88;0.89;0.89;0.92;0.92;0.92;0.92;0.92;0.92;0.42;0.56;0.59;0.65;0.66;0.69;0.72;0.74;0.76;0.77;0.77;0.71;0.73;0.75;0.76;0.48;0.47;0.45;0.43;0.4;0.37;0.34;0.3;0.27;0.24;0.2;0.17;0.14;0.11;0.08;0.43;0.51;0.49;0.53;0.53;0.53;0.56;0.58;0.55;0.55;0.57;0.56;0.58;0.6;0.56;0.42;0.56;0.59;0.65;0.66;0.69;0.72;0.74;0.76;0.77;0.77;0.71;0.73;0.75;0.76;0.12;0.21;0.24;0.3;0.32;0.37;0.45;0.49;0.55;0.57;0.59;0.56;0.63;0.69;0.72;0.18;0.22;0.25;0.27;0.3;0.31;0.33;0.34;0.35;0.36;0.36;0.37;0.37;0.37;0.37;
0;18.72;0.0;0.02;0.03;0.06;0.09;0.13;0.16;0.19;0.23;0.27;0.31;0.35;0.38;0.41;0.44;0.04;0.06;0.08;0.11;0.14;0.17;0.19;0.22;0.25;0.28;0.31;0.33;0.36;0.38;0.41;-0.03;-0.05;-0.06;-0.07;-0.09;-0.1;-0.12;-0.13;-0.15;-0.16;-0.17;-0.18;-0.18;-0.19;-0.19;-0.05;-0.06;-0.04;-0.04;-0.05;-0.07;-0.08;-0.1;-0.1;-0.13;-0.12;-0.15;-0.14;-0.16;-0.15;-0.0;0.0;0.01;0.02;0.03;0.05;0.07;0.09;0.1;0.13;0.15;0.17;0.19;0.21;0.24;0.28;0.29;0.29;0.29;0.28;0.28;0.28;0.28;0.28;0.29;0.29;0.3;0.31;0.31;0.32;0.3;0.36;0.41;0.46;0.5;0.54;0.57;0.59;0.61;0.62;0.63;0.64;0.65;0.65;0.65;0.19;0.21;0.38;0.42;0.49;0.5;0.54;0.59;0.62;0.64;0.65;0.66;0.61;0.63;0.65;0.13;0.2;0.4;0.45;0.56;0.57;0.61;0.68;0.69;0.71;0.77;0.77;0.77;0.77;0.77;0.19;0.21;0.38;0.42;0.49;0.5;0.54;0.59;0.62;0.64;0.65;0.66;0.61;0.63;0.65;0.48;0.47;0.45;0.43;0.4;0.37;0.34;0.31;0.27;0.24;0.21;0.17;0.14;0.11;0.08;0.19;0.29;0.39;0.38;0.42;0.43;0.44;0.48;0.5;0.47;0.48;0.5;0.5;0.53;0.54;0.19;0.21;0.38;0.42;0.49;0.5;0.54;0.59;0.62;0.64;0.65;0.66;0.61;0.63;0.65;0.06;0.07;0.16;0.19;0.25;0.27;0.32;0.39;0.44;0.5;0.52;0.54;0.51;0.58;0.63;0.16;0.2;0.23;0.26;0.28;0.3;0.32;0.33;0.35;0.35;0.36;0.37;0.37;0.37;0.38;
