2;15.04;-0.15;0.04;-0.06;0.15;0.13;0.07;0.15;0.19;0.12;0.19;0.18;0.23;0.34;0.33;0.35;-0.32;-0.32;-0.32;-0.32;-0.3;-0.3;-0.3;-0.25;-0.24;-0.18;-0.15;-0.03;0.03;0.17;0.17;0.07;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.07;0.08;0.09;0.1;0.06;0.07;0.07;0.08;0.08;0.09;0.1;0.1;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.07;0.04;0.04;0.03;0.04;0.05;0.06;0.07;0.08;0.09;0.1;0.11;0.13;0.16;0.18;0.09;0.1;0.1;0.12;0.11;0.11;0.09;0.09;0.07;0.06;0.04;0.03;0.01;0.0;-0.01;0.06;0.06;0.06;0.05;0.04;0.02;0.01;-0.01;-0.02;-0.03;-0.04;-0.04;-0.04;-0.04;-0.04;0.02;-0.01;-0.02;-0.04;0.02;0.05;0.07;0.1;0.12;0.14;0.16;0.18;0.2;0.21;0.21;-0.15;0.04;-0.06;0.15;0.13;0.07;0.15;0.19;0.12;0.19;0.18;0.23;0.34;0.33;0.35;0.05;0.07;0.08;0.08;0.08;0.08;0.07;0.05;0.04;0.02;-0.0;-0.02;-0.04;-0.06;-0.08;0.04;0.05;0.05;0.06;0.06;0.05;0.04;0.03;0.02;0.01;-0.0;-0.01;-0.03;-0.04;-0.06;-0.05;0.02;-0.03;0.09;0.08;0.04;0.1;0.13;0.09;0.16;0.15;0.2;0.37;0.36;0.39;-0.32;-0.17;-0.2;-0.1;-0.11;-0.13;-0.08;-0.03;-0.05;0.02;0.06;0.1;0.16;0.15;0.14;0.37;0.32;0.25;0.17;0.1;0.02;-0.05;-0.12;-0.18;-0.24;-0.3;-0.35;-0.4;-0.44;-0.48;-0.15;0.04;-0.06;0.15;0.13;0.07;0.15;0.19;0.12;0.19;0.18;0.23;0.34;0.33;0.35;
0;15.11;0.14;-0.08;0.1;-0.01;0.18;0.17;0.11;0.18;0.21;0.15;0.21;0.2;0.25;0.36;0.35;-0.2;-0.2;-0.2;-0.2;-0.2;-0.19;-0.19;-0.19;-0.14;-0.13;-0.07;-0.05;0.05;0.12;0.24;0.08;0.09;0.08;0.08;0.08;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.08;0.08;0.09;0.1;0.11;0.11;0.12;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.1;0.1;0.08;0.08;0.07;0.08;0.09;0.1;0.11;0.12;0.13;0.14;0.15;0.16;0.19;0.03;0.03;0.08;0.1;0.11;0.11;0.11;0.11;0.1;0.1;0.08;0.08;0.07;0.06;0.05;0.04;0.05;0.05;0.05;0.04;0.03;0.02;0.01;-0.0;-0.01;-0.01;-0.02;-0.02;-0.02;-0.02;0.19;0.2;0.18;0.2;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.28;0.14;-0.08;0.1;-0.01;0.18;0.17;0.11;0.18;0.21;0.15;0.21;0.2;0.25;0.36;0.35;0.07;0.08;0.09;0.09;0.09;0.09;0.08;0.06;0.05;0.03;0.01;-0.01;-0.03;-0.05;-0.07;0.04;0.05;0.06;0.06;0.06;0.06;0.05;0.04;0.03;0.02;0.01;-0.0;-0.02;-0.03;-0.04;0.04;-0.03;0.04;-0.01;0.11;0.1;0.07;0.12;0.16;0.11;0.18;0.18;0.23;0.4;0.39;-0.21;-0.26;-0.13;-0.17;-0.08;-0.09;-0.11;-0.06;-0.02;-0.04;0.03;0.06;0.1;0.16;0.15;0.49;0.43;0.35;0.28;0.2;0.12;0.04;-0.03;-0.09;-0.16;-0.21;-0.27;-0.32;-0.36;-0.4;0.14;-0.08;0.1;-0.01;0.18;0.17;0.11;0.18;0.21;0.15;0.21;0.2;0.25;0.36;0.35;
0;15.21;0.26;0.22;0.01;0.16;0.05;0.22;0.21;0.15;0.21;0.24;0.18;0.24;0.23;0.27;0.38;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;-0.04;-0.04;-0.04;0.0;0.01;0.06;0.08;0.17;0.23;0.1;0.11;0.11;0.12;0.12;0.12;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.16;0.1;0.11;0.12;0.13;0.14;0.15;0.15;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.2;0.13;0.14;0.14;0.12;0.13;0.12;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.21;0.0;-0.0;0.04;0.07;0.1;0.1;0.12;0.12;0.12;0.12;0.13;0.12;0.11;0.11;0.1;0.03;0.04;0.05;0.05;0.05;0.04;0.04;0.03;0.02;0.01;0.01;0.01;0.0;0.01;0.01;0.21;0.24;0.26;0.25;0.28;0.28;0.28;0.28;0.29;0.29;0.29;0.3;0.3;0.3;0.31;0.26;0.22;0.01;0.16;0.05;0.22;0.21;0.15;0.21;0.24;0.18;0.24;0.23;0.27;0.38;0.08;0.09;0.1;0.11;0.1;0.1;0.09;0.08;0.06;0.05;0.03;0.01;-0.01;-0.03;-0.05;0.06;0.06;0.07;0.07;0.07;0.07;0.06;0.05;0.04;0.03;0.02;0.01;-0.01;-0.02;-0.03;0.08;0.07;0.0;0.07;0.03;0.14;0.13;0.1;0.16;0.19;0.14;0.21;0.21;0.26;0.43;0.01;-0.11;-0.17;-0.06;-0.1;-0.02;-0.03;-0.06;-0.02;0.02;-0.0;0.06;0.09;0.13;0.18;0.52;0.45;0.38;0.3;0.22;0.14;0.07;-0.01;-0.07;-0.14;-0.19;-0.25;-0.3;-0.34;-0.39;0.26;0.22;0.01;0.16;0.05;0.22;0.21;0.15;0.21;0.24;0.18;0.24;0.23;0.27;0.38;
0;15.24;0.21;0.29;0.25;0.03;0.17;0.07;0.24;0.22;0.16;0.22;0.25;0.19;0.25;0.24;0.28;0.61;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;0.01;0.01;0.01;0.05;0.06;0.11;0.13;0.21;0.08;0.09;0.1;0.11;0.11;0.12;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.08;0.1;0.11;0.12;0.13;0.14;0.15;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.2;0.13;0.13;0.14;0.14;0.13;0.13;0.13;0.14;0.15;0.15;0.16;0.18;0.18;0.2;0.21;-0.02;-0.04;-0.01;0.01;0.05;0.05;0.08;0.07;0.09;0.09;0.11;0.11;0.11;0.1;0.1;0.01;0.02;0.02;0.03;0.03;0.02;0.02;0.01;0.01;0.0;-0.0;-0.01;-0.01;-0.01;-0.01;0.4;0.36;0.4;0.45;0.47;0.51;0.54;0.51;0.5;0.5;0.47;0.46;0.45;0.44;0.43;0.21;0.29;0.25;0.03;0.17;0.07;0.24;0.22;0.16;0.22;0.25;0.19;0.25;0.24;0.28;0.1;0.1;0.11;0.12;0.12;0.11;0.1;0.09;0.08;0.06;0.05;0.03;0.01;-0.01;-0.03;0.06;0.07;0.07;0.08;0.08;0.07;0.07;0.06;0.05;0.04;0.03;0.02;0.01;-0.01;-0.02;0.06;0.09;0.08;0.01;0.08;0.04;0.15;0.14;0.11;0.17;0.2;0.16;0.22;0.22;0.27;-0.05;-0.09;-0.18;-0.22;-0.12;-0.15;-0.08;-0.08;-0.1;-0.06;-0.02;-0.04;0.02;0.05;0.09;0.62;0.55;0.47;0.39;0.31;0.23;0.15;0.08;0.01;-0.05;-0.11;-0.17;-0.22;-0.27;-0.31;0.21;0.29;0.25;0.03;0.17;0.07;0.24;0.22;0.16;0.22;0.25;0.19;0.25;0.24;0.28;
1;15.4;1.0;0.33;0.39;0.35;0.15;0.26;0.16;0.3;0.28;0.22;0.28;0.3;0.24;0.29;0.29;0.92;0.94;0.27;0.27;0.27;0.27;0.27;0.27;0.28;0.28;0.28;0.3;0.31;0.34;0.36;0.11;0.14;0.15;0.16;0.17;0.18;0.19;0.19;0.2;0.2;0.21;0.21;0.22;0.22;0.23;0.14;0.15;0.17;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.16;0.2;0.21;0.22;0.22;0.21;0.22;0.21;0.23;0.24;0.24;0.25;0.27;0.27;0.29;0.02;0.0;0.03;0.04;0.07;0.07;0.1;0.1;0.13;0.12;0.16;0.16;0.17;0.16;0.16;0.03;0.04;0.05;0.06;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.04;0.04;0.04;0.05;0.36;0.36;0.36;0.39;0.43;0.46;0.49;0.53;0.51;0.51;0.51;0.49;0.47;0.46;0.45;1.0;0.33;0.39;0.35;0.15;0.26;0.16;0.3;0.28;0.22;0.28;0.3;0.24;0.29;0.29;0.12;0.13;0.13;0.14;0.14;0.13;0.12;0.11;0.1;0.08;0.07;0.05;0.03;0.01;-0.01;0.08;0.08;0.09;0.09;0.09;0.09;0.08;0.08;0.07;0.06;0.05;0.03;0.02;0.01;-0.0;0.24;0.12;0.15;0.14;0.07;0.14;0.09;0.21;0.2;0.16;0.22;0.26;0.21;0.28;0.27;0.28;0.14;0.09;-0.01;-0.06;0.01;-0.02;0.03;0.02;-0.0;0.02;0.06;0.03;0.09;0.11;0.2;0.2;0.18;0.14;0.1;0.04;-0.01;-0.07;-0.12;-0.17;-0.22;-0.27;-0.31;-0.35;-0.39;1.0;0.33;0.39;0.35;0.15;0.26;0.16;0.3;0.28;0.22;0.28;0.3;0.24;0.29;0.29;
0;14.99;0.08;0.26;-0.04;0.02;0.0;-0.12;0.0;-0.07;0.08;0.07;0.03;0.09;0.12;0.07;0.13;-0.76;-0.58;-0.25;-0.41;-0.41;-0.41;-0.41;-0.41;-0.41;-0.39;-0.39;-0.39;-0.34;-0.32;-0.25;-0.13;-0.12;-0.11;-0.1;-0.09;-0.08;-0.08;-0.07;-0.07;-0.07;-0.06;-0.06;-0.05;-0.05;-0.04;-0.1;-0.09;-0.08;-0.07;-0.07;-0.06;-0.05;-0.04;-0.03;-0.02;-0.02;-0.01;-0.0;0.0;0.01;-0.12;-0.09;-0.06;-0.06;-0.05;-0.04;-0.05;-0.05;-0.05;-0.04;-0.03;-0.02;-0.01;-0.0;0.01;-0.17;-0.18;-0.2;-0.21;-0.2;-0.21;-0.19;-0.19;-0.17;-0.17;-0.14;-0.14;-0.13;-0.13;-0.12;-0.11;-0.12;-0.13;-0.13;-0.14;-0.14;-0.15;-0.16;-0.17;-0.18;-0.19;-0.19;-0.2;-0.2;-0.2;0.0;0.08;0.13;0.11;0.13;0.15;0.16;0.17;0.18;0.2;0.22;0.23;0.24;0.24;0.25;0.08;0.26;-0.04;0.02;0.0;-0.12;0.0;-0.07;0.08;0.07;0.03;0.09;0.12;0.07;0.13;0.07;0.09;0.1;0.11;0.11;0.11;0.11;0.1;0.09;0.08;0.06;0.05;0.03;0.01;-0.0;0.05;0.06;0.07;0.07;0.07;0.07;0.07;0.07;0.06;0.05;0.04;0.03;0.02;0.01;-0.0;0.02;0.1;-0.02;0.01;0.0;-0.07;0.0;-0.05;0.07;0.06;0.03;0.08;0.11;0.07;0.14;-0.07;-0.07;-0.13;-0.15;-0.2;-0.23;-0.16;-0.18;-0.12;-0.12;-0.14;-0.1;-0.07;-0.08;-0.03;-0.77;-0.64;-0.55;-0.5;-0.47;-0.46;-0.46;-0.47;-0.49;-0.51;-0.53;-0.55;-0.57;-0.59;-0.61;0.08;0.26;-0.04;0.02;0.0;-0.12;0.0;-0.07;0.08;0.07;0.03;0.09;0.12;0.07;0.13;
0;15.05;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;0.09;-0.63;-0.58;-0.42;-0.13;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.29;-0.29;-0.29;-0.24;-0.23;-0.06;-0.06;-0.06;-0.05;-0.04;-0.04;-0.03;-0.03;-0.03;-0.02;-0.02;-0.02;-0.01;-0.01;-0.01;-0.04;-0.04;-0.03;-0.03;-0.02;-0.01;-0.01;0.0;0.01;0.02;0.02;0.03;0.04;0.04;0.05;-0.08;-0.07;-0.05;-0.01;-0.01;-0.01;-0.0;-0.01;-0.01;-0.01;0.0;0.01;0.02;0.03;0.04;-0.01;-0.02;-0.06;-0.1;-0.12;-0.12;-0.13;-0.13;-0.12;-0.12;-0.1;-0.11;-0.09;-0.1;-0.09;-0.02;-0.04;-0.04;-0.05;-0.06;-0.07;-0.08;-0.09;-0.1;-0.11;-0.12;-0.13;-0.13;-0.14;-0.14;-0.33;-0.25;-0.15;-0.06;-0.08;-0.07;-0.07;-0.08;-0.07;-0.07;-0.03;0.0;0.02;0.05;0.07;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;0.09;0.05;0.07;0.08;0.09;0.1;0.1;0.1;0.09;0.08;0.07;0.06;0.05;0.03;0.02;-0.0;0.03;0.05;0.05;0.06;0.07;0.07;0.07;0.06;0.06;0.05;0.04;0.03;0.02;0.01;-0.0;0.0;0.04;0.12;0.0;0.03;0.02;-0.05;0.02;-0.03;0.09;0.08;0.05;0.1;0.14;0.09;-0.14;-0.07;-0.07;-0.13;-0.15;-0.19;-0.22;-0.15;-0.17;-0.12;-0.12;-0.13;-0.1;-0.07;-0.08;-0.77;-0.64;-0.55;-0.5;-0.47;-0.46;-0.46;-0.47;-0.49;-0.51;-0.53;-0.55;-0.57;-0.59;-0.61;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;0.09;
0;15.05;-0.08;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;-0.63;-0.63;-0.58;-0.42;-0.13;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.29;-0.29;-0.29;-0.24;-0.04;-0.05;-0.05;-0.05;-0.04;-0.04;-0.03;-0.03;-0.03;-0.02;-0.02;-0.02;-0.02;-0.01;-0.01;-0.03;-0.03;-0.02;-0.02;-0.02;-0.01;-0.0;0.0;0.01;0.01;0.02;0.03;0.03;0.04;0.04;-0.07;-0.07;-0.06;-0.04;-0.01;-0.01;-0.01;-0.0;-0.01;-0.01;-0.01;0.0;0.01;0.02;0.02;0.04;0.05;0.0;-0.03;-0.06;-0.06;-0.08;-0.08;-0.09;-0.09;-0.1;-0.1;-0.09;-0.09;-0.08;-0.0;-0.01;-0.02;-0.03;-0.03;-0.04;-0.06;-0.07;-0.08;-0.09;-0.1;-0.11;-0.12;-0.12;-0.13;-0.29;-0.28;-0.22;-0.14;-0.05;-0.07;-0.06;-0.06;-0.07;-0.06;-0.06;-0.02;0.01;0.02;0.05;-0.08;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;0.04;0.05;0.07;0.08;0.09;0.09;0.09;0.09;0.08;0.07;0.06;0.05;0.03;0.02;0.0;0.02;0.04;0.05;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.04;0.03;0.02;0.01;0.0;-0.02;0.0;0.04;0.12;0.0;0.03;0.02;-0.05;0.02;-0.03;0.09;0.08;0.05;0.1;0.14;-0.17;-0.14;-0.08;-0.08;-0.13;-0.14;-0.19;-0.21;-0.15;-0.17;-0.12;-0.12;-0.13;-0.1;-0.07;-0.74;-0.62;-0.53;-0.48;-0.46;-0.45;-0.45;-0.46;-0.48;-0.5;-0.52;-0.54;-0.56;-0.58;-0.61;-0.08;0.01;0.14;0.3;0.0;0.06;0.04;-0.08;0.03;-0.04;0.1;0.09;0.05;0.11;0.14;
0;14.95;-0.33;-0.19;-0.1;0.03;0.2;-0.06;-0.0;-0.02;-0.13;-0.02;-0.08;0.06;0.05;0.01;0.07;-0.58;-0.58;-0.58;-0.58;-0.58;-0.33;-0.47;-0.47;-0.47;-0.47;-0.47;-0.47;-0.45;-0.45;-0.45;-0.07;-0.08;-0.09;-0.09;-0.1;-0.09;-0.09;-0.09;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.06;-0.05;-0.05;-0.04;-0.04;-0.03;-0.03;-0.02;-0.11;-0.12;-0.12;-0.11;-0.1;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.05;-0.05;-0.0;0.01;-0.0;-0.02;-0.06;-0.07;-0.09;-0.1;-0.12;-0.12;-0.14;-0.14;-0.14;-0.14;-0.14;-0.02;-0.02;-0.03;-0.04;-0.05;-0.07;-0.08;-0.09;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.17;-0.38;-0.44;-0.47;-0.44;-0.37;-0.27;-0.28;-0.29;-0.31;-0.33;-0.33;-0.35;-0.29;-0.25;-0.22;-0.33;-0.19;-0.1;0.03;0.2;-0.06;-0.0;-0.02;-0.13;-0.02;-0.08;0.06;0.05;0.01;0.07;0.01;0.03;0.05;0.06;0.07;0.07;0.07;0.07;0.07;0.06;0.05;0.04;0.03;0.01;0.0;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.03;0.03;0.02;0.01;0.0;-0.08;-0.05;-0.03;0.01;0.08;-0.03;-0.0;-0.01;-0.08;-0.01;-0.06;0.06;0.05;0.01;0.07;-0.2;-0.12;-0.1;-0.05;-0.05;-0.1;-0.12;-0.16;-0.18;-0.13;-0.15;-0.1;-0.1;-0.12;-0.09;-0.59;-0.78;-0.93;-0.97;-0.89;-0.84;-0.8;-0.78;-0.77;-0.76;-0.76;-0.77;-0.77;-0.78;-0.79;-0.33;-0.19;-0.1;0.03;0.2;-0.06;-0.0;-0.02;-0.13;-0.02;-0.08;0.06;0.05;0.01;0.07;
0;14.97;-0.36;-0.31;-0.17;-0.08;0.04;0.2;-0.05;0.0;-0.01;-0.12;-0.01;-0.07;0.07;0.06;0.02;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45;-0.3;-0.44;-0.44;-0.44;-0.44;-0.44;-0.44;-0.43;-0.43;-0.03;-0.05;-0.06;-0.06;-0.07;-0.07;-0.07;-0.07;-0.07;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.04;-0.05;-0.05;-0.05;-0.05;-0.05;-0.04;-0.04;-0.04;-0.03;-0.03;-0.02;-0.02;-0.02;-0.01;-0.07;-0.08;-0.09;-0.09;-0.09;-0.08;-0.06;-0.06;-0.05;-0.05;-0.06;-0.06;-0.06;-0.05;-0.04;0.02;0.03;0.03;0.02;0.0;0.0;-0.03;-0.03;-0.06;-0.06;-0.09;-0.09;-0.1;-0.1;-0.1;0.01;0.01;0.0;-0.01;-0.02;-0.03;-0.04;-0.05;-0.07;-0.08;-0.09;-0.1;-0.11;-0.12;-0.13;-0.29;-0.3;-0.34;-0.37;-0.36;-0.31;-0.24;-0.25;-0.26;-0.28;-0.29;-0.3;-0.31;-0.26;-0.23;-0.36;-0.31;-0.17;-0.08;0.04;0.2;-0.05;0.0;-0.01;-0.12;-0.01;-0.07;0.07;0.06;0.02;-0.0;0.01;0.03;0.04;0.05;0.06;0.06;0.06;0.06;0.05;0.05;0.04;0.03;0.01;-0.0;-0.0;0.01;0.02;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.02;0.02;0.01;-0.0;-0.09;-0.08;-0.05;-0.03;0.02;0.09;-0.03;0.0;-0.01;-0.08;-0.01;-0.05;0.06;0.05;0.02;-0.07;-0.13;-0.07;-0.05;-0.01;-0.02;-0.06;-0.08;-0.12;-0.15;-0.1;-0.12;-0.07;-0.08;-0.09;-0.82;-0.97;-0.93;-0.84;-0.79;-0.75;-0.73;-0.71;-0.71;-0.7;-0.71;-0.71;-0.72;-0.73;-0.74;-0.36;-0.31;-0.17;-0.08;0.04;0.2;-0.05;0.0;-0.01;-0.12;-0.01;-0.07;0.07;0.06;0.02;
2;15.3;-0.11;0.06;0.08;0.15;0.2;0.27;0.37;0.13;0.17;0.15;0.04;0.12;0.06;0.17;0.16;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.14;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.13;0.14;0.14;0.14;0.14;0.14;0.14;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.16;0.13;0.12;0.11;0.11;0.12;0.13;0.15;0.15;0.16;0.16;0.15;0.16;0.15;0.16;0.13;0.14;0.16;0.19;0.19;0.19;0.18;0.18;0.16;0.16;0.14;0.14;0.13;0.13;0.12;0.1;0.11;0.12;0.12;0.12;0.12;0.11;0.11;0.1;0.09;0.08;0.07;0.07;0.06;0.05;0.42;0.26;0.21;0.22;0.25;0.27;0.29;0.3;0.29;0.3;0.32;0.33;0.35;0.37;0.38;-0.11;0.06;0.08;0.15;0.2;0.27;0.37;0.13;0.17;0.15;0.04;0.12;0.06;0.17;0.16;0.03;0.04;0.05;0.06;0.07;0.08;0.08;0.08;0.07;0.07;0.06;0.05;0.04;0.03;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.03;0.03;0.02;0.01;-0.03;0.02;0.03;0.06;0.09;0.13;0.2;0.08;0.11;0.1;0.03;0.1;0.06;0.17;0.17;-0.15;-0.0;-0.06;-0.01;-0.0;0.03;0.03;-0.02;-0.04;-0.08;-0.1;-0.06;-0.08;-0.04;-0.05;-0.32;-0.33;-0.33;-0.33;-0.34;-0.35;-0.36;-0.38;-0.4;-0.42;-0.44;-0.47;-0.49;-0.51;-0.53;-0.11;0.06;0.08;0.15;0.2;0.27;0.37;0.13;0.17;0.15;0.04;0.12;0.06;0.17;0.16;
0;15.4;0.67;-0.01;0.13;0.15;0.21;0.25;0.32;0.4;0.17;0.2;0.18;0.08;0.15;0.1;0.2;0.79;0.52;0.52;0.52;0.52;0.52;0.52;0.52;0.57;0.25;0.25;0.25;0.25;0.25;0.25;0.14;0.15;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.17;0.17;0.18;0.18;0.18;0.18;0.13;0.14;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.21;0.22;0.22;0.18;0.19;0.17;0.16;0.16;0.16;0.16;0.17;0.19;0.2;0.2;0.21;0.2;0.2;0.2;0.04;0.03;0.09;0.14;0.17;0.17;0.18;0.18;0.18;0.18;0.18;0.18;0.17;0.17;0.16;0.05;0.07;0.08;0.09;0.1;0.1;0.1;0.1;0.1;0.09;0.09;0.08;0.08;0.07;0.07;0.43;0.44;0.37;0.35;0.38;0.41;0.43;0.44;0.44;0.44;0.46;0.48;0.51;0.53;0.55;0.67;-0.01;0.13;0.15;0.21;0.25;0.32;0.4;0.17;0.2;0.18;0.08;0.15;0.1;0.2;0.07;0.07;0.08;0.09;0.09;0.09;0.1;0.09;0.09;0.08;0.08;0.07;0.06;0.04;0.03;0.04;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.05;0.04;0.04;0.03;0.02;0.14;-0.0;0.05;0.06;0.09;0.12;0.16;0.24;0.11;0.15;0.14;0.06;0.14;0.09;0.21;0.2;-0.1;0.03;-0.02;0.02;0.03;0.06;0.05;0.0;-0.01;-0.05;-0.08;-0.04;-0.06;-0.02;-0.2;-0.22;-0.24;-0.25;-0.27;-0.28;-0.3;-0.32;-0.35;-0.37;-0.4;-0.42;-0.45;-0.47;-0.49;0.67;-0.01;0.13;0.15;0.21;0.25;0.32;0.4;0.17;0.2;0.18;0.08;0.15;0.1;0.2;
0;15.46;0.67;0.7;0.05;0.18;0.2;0.25;0.29;0.34;0.42;0.19;0.22;0.21;0.1;0.17;0.12;0.83;0.83;0.66;0.66;0.66;0.66;0.66;0.66;0.66;0.7;0.35;0.35;0.35;0.35;0.35;0.12;0.14;0.15;0.16;0.16;0.16;0.17;0.17;0.17;0.18;0.18;0.19;0.19;0.2;0.2;0.12;0.14;0.15;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.21;0.22;0.23;0.23;0.24;0.17;0.19;0.2;0.18;0.18;0.18;0.18;0.19;0.2;0.22;0.22;0.23;0.23;0.23;0.23;-0.03;-0.04;0.02;0.05;0.1;0.1;0.13;0.13;0.15;0.15;0.17;0.17;0.17;0.17;0.17;0.01;0.03;0.04;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.07;0.06;0.34;0.38;0.42;0.4;0.4;0.43;0.46;0.48;0.49;0.49;0.49;0.51;0.54;0.57;0.59;0.67;0.7;0.05;0.18;0.2;0.25;0.29;0.34;0.42;0.19;0.22;0.21;0.1;0.17;0.12;0.09;0.1;0.1;0.11;0.11;0.11;0.11;0.11;0.11;0.1;0.09;0.08;0.07;0.06;0.05;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.06;0.06;0.05;0.04;0.03;0.13;0.16;0.02;0.07;0.08;0.11;0.14;0.18;0.26;0.13;0.17;0.16;0.08;0.16;0.11;0.22;0.18;-0.09;0.03;-0.02;0.02;0.03;0.05;0.05;0.0;-0.01;-0.05;-0.07;-0.04;-0.05;-0.1;-0.14;-0.16;-0.18;-0.2;-0.22;-0.25;-0.27;-0.3;-0.33;-0.35;-0.38;-0.41;-0.43;-0.46;0.67;0.7;0.05;0.18;0.2;0.25;0.29;0.34;0.42;0.19;0.22;0.21;0.1;0.17;0.12;
0;15.48;0.68;0.68;0.71;0.07;0.19;0.21;0.26;0.3;0.35;0.43;0.2;0.23;0.22;0.11;0.18;0.76;0.76;0.76;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.75;0.39;0.39;0.39;0.39;0.08;0.1;0.12;0.13;0.14;0.15;0.15;0.16;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.1;0.11;0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.14;0.16;0.18;0.19;0.18;0.18;0.18;0.18;0.19;0.2;0.22;0.22;0.23;0.23;0.23;-0.05;-0.07;-0.04;-0.03;0.02;0.02;0.06;0.06;0.09;0.08;0.13;0.12;0.13;0.13;0.14;-0.01;-0.0;0.01;0.02;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.28;0.31;0.34;0.38;0.37;0.38;0.41;0.44;0.45;0.46;0.47;0.48;0.5;0.52;0.54;0.68;0.68;0.71;0.07;0.19;0.21;0.26;0.3;0.35;0.43;0.2;0.23;0.22;0.11;0.18;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.12;0.12;0.12;0.11;0.1;0.09;0.08;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.07;0.07;0.06;0.05;0.04;0.14;0.14;0.16;0.03;0.08;0.09;0.12;0.15;0.19;0.26;0.14;0.17;0.16;0.09;0.16;0.21;0.16;0.14;-0.1;0.01;-0.04;0.0;0.01;0.04;0.03;-0.01;-0.02;-0.06;-0.08;-0.05;0.01;-0.05;-0.08;-0.11;-0.14;-0.17;-0.19;-0.22;-0.25;-0.28;-0.31;-0.34;-0.37;-0.4;-0.43;0.68;0.68;0.71;0.07;0.19;0.21;0.26;0.3;0.35;0.43;0.2;0.23;0.22;0.11;0.18;
